date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250127,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250127,0,O3_8h,65,68,72,69,48,71,74,73,68,66,68,72,78,78,73,28,68,59,52,82,76,81,83,64,70,81,76,79,75,80,76,73,86,79,88,81,80,86,79,80,101,72,63,75,74,104,100,75,76,71,77,72,80,60,87,89,65,66,65,64,80,80,80,87,72,79,69,85,99,84,71,72,85,58,76,76,72,73,36,68,52,53,106,77,75,75,69,73,71,78,63,76,74,71,80,70,69,87,75,69,65,87,64,70,78,70,75,62,86,83,68,74,75,77,55,25,52,52,59,69,78,31,85,75,78,69,77,77,75,74,80,80,84,86,77,82,69,77,77,71,82,80,77,75,75,77,76,76,69,81,85,81,78,80,87,75,85,78,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,81,78,71,80,80,77,76,80,50,62,71,72,63,65,80,53,28,42,60,60,53,23,49,71,67,47,70,70,84,42,71,57,44,53,58,84,70,69,73,67,69,87,76,64,72,78,71,74,105,62,72,63,85,78,63,81,72,67,70,67,72,66,78,74,73,80,80,82,72,82,72,67,82,66,87,77,68,66,81,82,77,87,85,60,80,64,78,57,77,62,72,82,86,56,77,89,74,78,76,83,81,72,83,80,72,70,85,86,88,,83,86,84,84,68,86,79,78,,59,107,87,69,73,94,84,82,71,89,79,105,89,77,84,96,94,91,,85,100,91,75,75,84,83,90,74,87,97,88,79,79,75,80,84,88,96,95,105,93,84,93,77,73,82,64,61,65,71,68,87,78,85,77,46,48,74,49,,86,66,69,68,85
20250127,0,O3_8h_24h,62,64,65,66,48,66,68,66,65,63,63,60,73,72,72,16,61,37,35,77,60,79,67,53,69,61,71,68,56,64,57,59,67,76,75,67,76,76,78,74,82,71,61,75,60,52,52,65,69,66,74,66,66,59,52,50,65,54,65,46,61,80,76,60,50,63,59,79,89,67,50,49,71,42,60,61,68,68,35,62,50,53,62,72,68,67,63,70,69,70,62,68,64,53,73,62,71,59,75,69,61,46,62,68,78,63,60,62,86,74,59,67,73,66,50,23,40,37,59,57,74,14,76,54,56,61,69,68,70,73,71,76,70,67,44,70,44,70,77,68,56,58,60,60,54,60,62,49,54,76,72,66,52,68,66,59,80,63,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,54,72,64,72,74,62,71,51,49,57,58,68,63,64,74,53,23,32,60,41,38,7,39,69,78,37,69,70,61,35,71,56,36,38,58,64,69,69,58,60,66,66,73,63,72,74,60,54,60,61,59,62,50,70,51,71,66,67,67,56,64,66,69,67,66,74,74,71,66,75,59,51,69,53,59,70,53,43,66,55,67,63,64,44,67,44,58,32,70,62,71,76,84,46,68,74,67,75,54,56,66,70,63,43,41,58,50,63,81,,72,73,78,75,39,67,75,52,,42,86,79,67,65,78,81,82,70,74,67,81,69,66,70,84,73,67,,81,82,66,61,56,76,62,65,52,59,73,78,71,49,59,60,58,70,93,79,95,71,68,89,62,59,48,44,45,49,59,49,76,65,66,48,42,33,64,46,,66,57,61,64,72
20250127,0,CO,0.30,0.37,0.26,0.27,0.20,0.38,0.29,0.34,0.20,0.27,0.27,0.28,0.30,0.37,0.34,1.68,0.65,0.92,1.34,0.95,0.46,0.99,0.66,0.49,0.50,0.62,0.86,0.79,0.60,0.88,0.83,0.77,0.28,0.93,1.04,0.48,1.01,0.78,0.82,0.52,1.00,0.70,0.53,0.57,0.43,0.45,0.52,0.64,0.48,0.53,0.33,0.57,0.64,0.73,0.67,0.62,0.65,0.65,0.70,0.58,0.67,0.64,0.71,0.56,0.64,0.48,0.60,0.47,0.52,0.71,1.20,0.87,0.58,0.84,0.95,0.85,0.46,0.30,1.14,0.77,0.90,0.38,0.57,0.33,0.53,0.53,0.36,0.35,0.40,0.48,0.62,0.52,0.52,0.52,0.30,0.52,0.56,0.72,0.73,0.82,0.52,0.53,0.60,0.57,0.67,0.40,0.62,0.65,0.67,0.40,0.51,0.40,0.30,0.43,0.44,1.80,1.08,1.15,0.38,0.93,0.68,1.48,0.87,0.58,0.87,0.63,0.51,0.70,0.40,0.42,0.50,0.57,0.55,0.55,0.75,0.72,0.63,0.70,0.75,0.91,0.77,0.58,0.58,0.82,0.65,0.70,0.47,0.60,0.58,0.45,0.55,0.40,0.80,0.71,0.70,1.30,0.30,0.66,0.50,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.33,0.77,0.42,0.47,0.40,0.44,0.67,0.20,0.57,0.37,0.40,0.45,0.28,1.20,0.30,0.75,0.32,1.60,1.57,0.43,1.18,1.35,1.45,0.90,1.60,1.00,0.63,0.88,0.73,1.30,0.87,0.82,0.40,0.40,0.90,0.35,0.35,0.36,0.40,0.42,0.43,0.80,0.32,0.50,0.32,0.47,0.30,0.35,0.60,0.53,0.53,0.50,0.50,0.35,0.65,0.80,0.40,0.57,0.48,0.60,0.90,1.13,0.87,0.36,0.52,0.50,0.28,0.44,0.45,0.20,0.30,0.80,0.65,0.63,0.90,0.64,0.55,1.17,0.90,0.63,0.73,0.77,1.15,1.00,0.83,0.78,1.00,0.63,1.00,0.77,0.70,0.85,0.75,0.57,0.90,0.67,0.70,0.90,0.75,0.87,0.40,0.47,0.40,0.70,0.90,0.72,0.73,0.70,0.60,0.40,,0.35,1.22,0.45,0.73,0.70,0.90,0.45,0.70,,0.80,0.55,0.60,1.10,0.65,0.60,0.70,0.40,0.35,0.55,0.65,0.60,0.75,0.80,0.80,0.50,1.10,2.65,,0.60,0.35,0.87,0.63,0.50,0.45,1.05,0.85,1.05,1.65,1.20,0.40,0.40,1.45,0.70,1.55,0.60,1.00,0.40,0.40,0.70,0.60,0.90,0.40,0.83,0.65,1.43,1.15,0.85,0.70,0.90,2.40,0.60,2.25,1.05,4.80,0.30,0.30,0.70,1.30,,0.75,0.50,0.70,0.18,0.47
20250127,0,CO_24h,0.43,0.65,0.38,0.63,0.95,0.60,0.64,0.36,0.50,0.50,0.45,0.50,0.55,0.34,0.33,1.85,1.17,0.98,1.59,0.67,0.69,0.92,0.56,1.01,0.81,0.68,0.78,0.66,0.66,0.87,0.97,0.68,0.70,0.72,0.74,0.46,0.78,0.65,0.65,0.47,0.70,0.53,0.43,0.53,0.63,0.45,0.48,0.67,0.63,0.83,0.44,0.63,0.63,0.76,0.69,0.57,0.63,0.57,0.67,0.68,0.66,0.68,0.79,0.56,0.53,0.45,0.54,0.59,0.45,0.46,0.93,0.83,0.50,0.95,0.93,0.70,0.46,0.32,1.62,1.10,1.13,1.02,0.57,0.66,0.70,0.80,0.50,0.48,0.65,0.92,0.78,0.70,0.68,0.82,0.52,0.62,0.66,0.76,0.70,0.78,0.55,0.53,0.60,0.57,0.75,0.40,0.70,0.65,0.90,0.65,0.39,0.42,0.28,0.42,0.74,2.84,1.07,1.50,1.16,1.10,1.38,1.32,1.18,0.87,1.03,0.63,0.42,0.72,0.72,0.50,0.36,0.55,0.63,0.53,0.60,0.67,0.60,0.78,0.77,0.99,0.47,0.36,0.52,0.84,0.60,0.47,0.42,0.45,0.50,0.53,0.45,0.37,0.60,0.59,0.60,0.90,0.50,0.44,0.62,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.70,0.67,0.46,0.45,0.30,0.48,0.50,0.20,0.40,0.90,0.40,0.40,0.30,1.27,0.25,0.65,1.12,2.45,1.50,1.40,1.02,1.50,1.35,0.85,1.35,1.10,0.73,0.97,1.13,1.13,0.97,1.30,1.03,0.65,1.10,0.50,0.73,0.62,0.73,0.62,0.70,0.70,0.63,0.74,0.60,0.68,0.60,0.60,0.70,0.50,0.63,0.50,0.50,0.35,0.57,0.82,0.53,0.57,0.48,0.63,0.86,1.18,0.83,0.66,0.83,0.80,0.42,0.50,0.57,0.47,0.33,0.67,0.52,0.65,0.77,0.62,0.70,1.03,0.87,0.67,0.63,0.77,0.90,0.90,0.77,0.60,0.88,0.50,0.85,0.90,0.80,0.90,0.82,0.73,1.00,0.77,0.65,0.85,0.90,0.27,0.27,0.53,0.42,0.67,0.67,0.55,0.67,0.40,0.58,0.50,,0.40,0.70,0.55,0.57,0.60,0.60,0.45,0.60,,0.75,0.40,0.50,0.95,0.60,0.50,0.75,0.60,0.55,0.45,0.75,0.55,0.65,0.55,0.65,0.40,0.55,1.40,,0.60,0.20,0.33,0.57,0.50,0.35,0.85,0.65,0.60,0.70,0.75,0.60,0.40,1.30,0.60,0.85,0.50,0.60,0.40,0.40,0.50,0.40,0.50,0.50,0.40,0.40,0.57,0.95,0.45,0.60,0.60,0.90,0.60,1.65,1.25,1.70,0.20,0.30,0.75,1.10,,0.50,0.50,0.70,0.50,0.33
20250127,1,AQI,19,36,35,55,44,31,27,22,30,36,38,35,36,37,23,151,43,81,146,95,62,75,85,57,58,64,74,71,39,53,68,77,34,56,73,24,74,71,75,23,55,41,39,27,68,17,19,57,55,108,33,54,75,21,22,16,20,17,24,17,24,23,24,27,50,79,44,49,25,85,82,61,51,66,65,68,18,26,125,42,94,62,18,68,55,63,63,60,62,137,85,64,61,70,100,77,26,20,25,27,27,18,26,23,23,21,21,23,40,51,23,42,40,49,20,232,75,56,72,47,51,111,108,67,70,62,43,52,39,49,69,37,54,58,75,68,31,36,27,31,15,78,65,31,63,75,83,68,50,60,99,70,40,85,69,91,59,51,33,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,33,18,47,22,37,34,47,51,42,62,34,41,22,174,19,25,19,203,174,20,141,75,116,51,231,189,34,84,74,190,41,89,64,30,116,20,60,63,55,60,53,51,65,53,65,69,51,35,62,19,25,23,22,16,40,51,46,55,34,43,52,58,29,45,38,36,39,53,68,45,77,60,54,63,66,58,64,73,58,44,60,55,70,70,47,60,47,65,37,38,23,34,36,27,20,32,23,31,22,68,67,58,32,82,73,63,73,82,67,22,,18,58,65,53,49,73,47,27,,23,33,52,22,31,31,36,40,41,41,22,68,68,20,51,27,57,58,,19,21,80,28,55,72,67,88,131,69,88,71,55,110,65,103,31,79,25,39,45,32,21,43,63,58,88,83,58,66,54,422,108,137,398,134,38,20,55,169,,86,60,23,29,82
20250127,1,PM2.5,3,5,13,21,15,6,7,5,11,6,16,13,4,10,3,116,16,60,112,71,19,55,63,11,16,28,54,52,23,36,32,52,10,40,53,6,54,52,55,13,39,29,27,13,17,3,3,36,10,23,12,18,45,15,4,6,11,6,11,5,10,14,7,14,33,39,24,23,8,40,50,41,23,48,42,43,9,6,95,21,70,10,3,14,7,27,19,15,18,40,21,14,16,16,31,20,17,4,14,18,15,4,12,9,15,2,7,16,8,12,10,7,4,12,4,182,55,40,9,33,36,84,81,16,13,35,15,9,8,8,29,10,28,27,55,49,22,23,19,19,5,43,37,20,40,39,43,38,35,22,32,23,18,52,22,68,12,30,23,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,3,3,5,11,6,23,12,18,40,23,25,13,132,3,3,7,153,132,4,108,55,88,23,181,142,17,62,54,143,29,66,46,21,88,9,21,25,14,20,9,26,17,17,25,20,5,13,26,3,17,11,5,9,27,36,23,36,17,25,31,30,20,9,12,3,11,18,26,13,21,37,18,22,44,21,19,53,41,15,43,31,51,51,33,43,33,47,26,19,6,10,15,15,14,20,8,20,7,36,29,39,20,40,53,29,40,53,41,11,,5,38,29,34,34,53,26,17,,13,18,30,10,14,22,19,28,21,22,12,49,49,9,8,11,36,41,,9,6,59,13,26,26,26,54,100,50,48,21,15,83,27,47,16,58,7,12,12,17,11,8,45,28,58,34,27,48,37,134,40,87,90,102,15,3,34,128,,54,31,14,4,36
20250127,1,PM2.5_24h,34,44,33,53,71,34,61,32,32,51,49,49,33,16,21,98,77,66,184,31,43,36,33,63,58,51,32,42,46,40,67,52,67,28,24,16,30,37,35,21,17,19,15,17,37,17,15,21,37,43,22,24,22,11,7,9,9,8,9,8,8,9,5,13,23,26,12,15,8,23,38,26,17,51,25,22,19,20,151,35,90,73,18,50,45,43,36,37,61,49,42,44,41,42,36,34,9,15,11,15,9,11,10,8,8,9,15,11,11,48,30,16,13,22,28,149,51,49,74,55,153,87,144,45,49,23,20,38,34,25,26,14,18,30,28,30,20,18,15,14,11,27,23,13,25,25,32,25,23,13,26,23,17,30,21,40,18,13,17,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,41,13,18,22,20,17,24,20,20,74,23,28,29,123,6,7,61,139,99,74,68,66,64,34,176,160,29,63,54,114,40,119,90,29,106,19,60,52,61,35,25,20,54,44,66,32,37,34,48,16,11,13,7,25,16,24,13,17,8,13,17,16,14,38,36,34,21,30,30,48,24,24,17,15,31,20,26,30,30,21,21,22,23,30,20,19,19,24,20,15,6,6,10,11,10,13,4,8,4,27,18,23,15,28,27,18,22,26,30,21,,7,17,17,16,22,24,19,13,,7,37,24,13,16,31,18,29,14,26,23,52,46,14,10,10,16,19,,5,7,30,15,15,19,27,33,43,31,31,23,26,41,24,23,20,26,12,23,20,14,7,13,15,26,35,30,19,41,25,78,31,52,68,38,16,6,33,91,,33,20,13,53,24
20250127,1,PM10,19,36,35,60,44,31,27,18,30,36,38,35,36,37,9,140,43,78,141,76,74,68,89,63,65,77,77,63,39,56,86,104,34,55,67,11,68,64,64,15,53,35,30,17,86,6,6,63,59,166,33,57,99,21,11,15,18,11,24,9,21,20,24,27,50,107,44,49,16,120,114,71,51,61,79,85,18,26,151,42,118,74,6,86,60,75,76,69,73,223,119,77,72,89,149,103,26,12,25,27,14,17,13,16,23,,12,22,40,52,23,42,40,49,20,223,65,51,94,47,38,113,100,84,90,73,43,54,39,49,87,37,58,66,94,78,29,36,22,31,10,105,80,31,75,100,116,85,50,69,148,90,40,120,88,123,68,51,32,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,33,7,47,22,37,34,47,51,42,73,34,41,22,244,6,6,18,133,137,14,133,69,135,51,173,166,34,78,57,146,33,79,72,,106,12,69,75,59,70,55,52,79,55,80,87,51,35,73,7,14,15,6,,40,50,46,60,34,43,53,66,25,45,38,36,39,55,86,45,103,69,57,75,82,65,77,91,48,44,70,59,84,,43,67,43,74,31,38,23,34,36,27,20,32,16,31,16,86,84,66,32,113,92,76,95,113,83,12,,13,66,80,55,,96,47,27,,23,33,53,16,31,31,36,36,41,41,18,72,61,10,51,27,63,57,,15,14,98,28,59,94,84,125,132,79,125,92,59,155,79,156,31,59,21,39,45,32,21,43,48,65,126,115,66,78,58,522,165,224,498,128,38,20,59,152,,121,70,16,29,113
20250127,1,PM10_24h,128,115,94,91,97,63,125,178,94,155,107,106,75,83,133,126,91,83,217,45,58,50,44,86,84,60,44,55,58,47,80,67,79,40,41,28,45,49,49,33,25,31,22,22,59,28,25,31,87,86,69,39,47,18,16,21,16,15,18,15,18,15,13,31,39,87,21,30,14,113,126,64,50,73,43,38,124,119,184,67,107,104,31,93,117,95,92,85,98,79,95,86,96,66,54,88,15,30,25,36,13,20,15,19,12,23,27,15,21,80,166,57,95,97,45,197,69,74,95,71,177,126,168,66,68,37,85,72,74,93,101,87,44,47,47,39,28,19,28,19,21,106,49,31,58,82,115,76,31,33,138,105,67,92,117,129,86,56,22,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,71,25,89,146,110,95,103,122,83,108,29,95,146,158,17,34,83,163,118,88,93,89,105,69,176,170,46,75,48,135,49,134,126,39,130,26,83,80,85,54,34,25,67,79,95,61,76,41,54,28,10,15,11,29,19,33,23,21,15,23,30,31,21,69,71,59,71,95,64,72,93,44,54,63,56,56,50,56,45,40,45,35,36,33,24,29,24,40,22,25,15,28,20,22,15,23,8,14,11,98,86,59,24,83,65,65,45,78,84,40,,15,36,49,25,24,51,33,14,,11,49,51,16,44,42,31,26,19,41,27,72,57,22,90,32,63,34,,10,14,87,90,44,86,142,100,146,108,127,105,125,117,88,99,58,64,34,75,66,54,29,56,54,147,157,87,57,63,44,434,118,175,383,76,30,13,57,125,,127,37,26,134,114
20250127,1,SO2,3,3,3,4,4,4,3,2,4,3,4,6,4,6,5,13,7,11,12,5,5,6,4,6,8,3,5,6,4,6,6,5,2,6,5,5,5,6,5,3,6,4,3,4,4,2,1,6,7,8,4,7,3,4,6,6,6,4,5,7,7,4,6,6,6,3,12,5,6,6,11,19,8,4,4,5,7,6,9,7,8,8,2,6,19,11,7,11,4,5,9,5,5,6,3,6,5,5,7,6,5,8,3,6,6,3,4,9,8,7,10,10,5,4,9,8,6,6,9,9,13,11,7,6,10,7,4,9,3,4,5,6,4,5,6,3,5,6,7,8,3,4,7,10,3,3,3,4,12,6,5,5,6,5,4,6,4,24,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,5,8,6,6,55,4,15,10,22,5,9,3,6,6,8,8,9,9,6,11,21,25,9,5,6,9,17,11,9,6,8,7,5,4,5,6,4,8,6,6,5,13,3,2,3,4,4,2,3,3,3,2,4,6,6,9,5,9,8,3,4,4,3,3,7,3,5,2,5,7,6,9,10,7,6,7,4,5,7,6,10,3,4,6,3,6,7,7,5,6,5,2,7,5,7,5,6,2,6,5,4,4,4,4,6,3,3,5,,3,11,11,38,2,7,6,4,,4,6,17,8,4,7,8,7,4,4,7,7,6,9,4,4,7,5,,18,6,5,8,5,4,7,13,6,7,16,7,5,9,43,12,7,11,13,14,13,13,11,14,10,9,6,5,3,3,6,6,7,12,2,28,4,2,7,3,,13,9,8,6,5
20250127,1,SO2_24h,3,4,3,4,6,3,4,2,4,4,4,6,4,5,5,18,13,13,15,6,5,7,4,8,6,4,5,6,4,6,6,4,3,6,6,5,5,6,6,3,6,4,3,4,4,3,1,6,8,8,4,7,3,4,6,5,6,3,4,6,7,4,5,5,6,3,8,5,5,5,11,11,9,4,4,5,7,6,23,16,14,33,3,7,11,9,7,10,4,7,10,5,6,6,4,5,5,6,6,7,6,8,3,6,5,3,5,6,8,4,8,8,4,4,11,22,10,9,19,10,9,12,8,5,6,7,4,4,3,4,4,6,4,5,6,3,5,6,6,9,3,4,7,11,3,3,3,3,9,5,4,6,6,6,4,33,8,14,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,5,6,5,6,6,3,11,11,8,5,9,4,7,6,19,22,12,12,9,17,29,30,13,5,14,13,17,16,7,7,10,7,7,6,4,5,3,6,5,6,5,7,3,3,3,4,7,3,3,3,3,3,4,7,6,8,4,9,8,3,5,3,3,2,6,3,5,2,4,7,6,8,7,7,6,7,5,6,7,5,9,2,5,7,3,5,7,8,5,6,5,2,6,5,7,5,5,3,6,5,4,4,3,4,5,3,3,6,,3,8,10,15,4,7,6,3,,4,6,9,8,5,8,8,7,4,5,7,8,6,9,5,3,6,6,,11,6,6,8,5,4,7,13,5,8,15,20,4,18,11,11,7,10,13,15,12,11,9,16,6,6,6,5,6,3,7,4,6,6,3,15,8,4,9,4,,10,9,7,7,4
20250127,1,NO2,5,5,6,4,8,9,5,2,4,3,6,3,8,10,6,33,10,41,59,18,7,11,18,7,11,10,11,14,14,9,11,11,4,11,9,10,12,11,7,3,12,10,10,5,10,7,4,13,8,6,6,8,33,10,6,10,14,10,12,8,5,11,11,5,30,24,17,8,9,28,49,35,28,62,36,39,18,14,23,10,16,9,5,9,6,11,5,8,6,5,6,9,7,9,11,11,9,6,9,8,7,2,8,11,5,10,4,21,8,16,11,12,4,15,10,42,22,25,6,31,15,48,22,9,12,20,8,6,7,8,9,6,16,44,36,21,7,12,10,11,6,26,28,14,16,33,19,31,23,11,19,12,28,16,25,18,7,17,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,10,18,6,10,6,24,8,34,14,13,8,7,17,7,5,6,44,22,8,24,23,63,22,29,20,14,16,11,33,17,11,44,7,44,4,7,8,10,14,6,6,7,7,9,7,7,6,11,4,7,6,7,5,9,15,9,7,8,17,11,6,7,8,6,10,9,8,12,8,7,16,8,15,16,18,7,17,13,10,12,26,19,23,18,20,21,25,13,9,6,12,9,10,13,9,3,10,9,23,28,21,18,29,26,38,14,23,30,10,,5,16,8,12,10,16,9,12,,7,7,7,10,6,8,8,4,9,7,8,19,18,8,3,13,35,22,,11,5,17,28,9,10,19,28,39,35,36,2,11,15,11,18,20,9,1,2,25,5,14,1,40,21,44,40,23,59,31,73,18,101,7,102,,14,39,53,,39,14,4,4,20
20250127,1,NO2_24h,10,14,9,16,41,9,12,3,12,10,13,21,12,8,6,57,27,39,66,23,11,14,13,19,17,13,13,15,22,12,18,14,10,14,14,15,14,13,10,7,14,16,13,8,13,10,7,10,17,19,7,12,13,12,9,14,16,14,14,10,8,11,13,6,19,16,10,8,8,15,34,34,15,44,15,17,9,8,50,25,36,39,7,17,12,13,14,18,11,20,16,14,17,23,19,15,11,9,10,10,9,4,10,11,7,16,7,17,11,18,9,13,4,12,20,62,31,38,31,36,34,53,31,13,17,14,7,8,11,9,4,6,14,22,20,13,9,13,11,12,5,12,20,13,16,20,13,17,13,10,12,11,18,13,18,16,14,10,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,11,12,6,13,8,10,10,12,26,15,7,5,23,5,9,24,61,39,32,34,34,60,28,39,26,25,24,22,37,24,37,57,19,51,10,14,11,14,16,11,8,12,12,12,10,10,9,13,6,9,7,11,9,10,10,9,10,9,15,10,6,8,11,13,12,8,9,12,10,8,9,8,12,14,13,7,14,16,11,10,15,10,19,12,13,14,15,12,9,7,14,11,12,13,10,5,8,10,9,13,15,15,17,21,26,12,14,15,13,,6,8,8,8,13,9,9,9,,7,8,5,9,12,11,11,6,8,10,10,19,16,10,4,6,11,13,,6,4,13,12,10,7,16,19,16,17,22,10,10,22,7,16,15,12,1,3,7,3,9,3,11,10,23,28,25,29,19,28,14,47,14,50,,19,24,34,,15,13,4,11,14
20250127,1,O3,60,61,62,63,60,58,66,69,64,60,57,52,69,68,73,38,62,31,25,70,65,68,58,63,62,59,59,56,58,70,65,61,68,73,78,77,73,60,72,72,87,82,79,87,65,54,60,59,62,68,72,69,28,61,69,52,63,54,65,55,76,73,68,77,22,39,35,76,80,43,35,42,56,25,22,20,55,60,39,63,51,60,59,69,59,56,55,61,59,70,57,59,63,67,68,57,65,63,75,68,85,56,83,73,73,66,68,53,84,57,57,62,70,61,54,26,46,32,62,47,56,16,67,65,65,48,64,62,66,69,62,71,43,40,24,33,19,71,71,60,47,24,26,51,40,33,52,21,31,68,55,57,32,45,52,50,83,48,53,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,58,67,62,67,75,42,67,31,53,54,59,69,72,60,80,61,26,43,64,46,36,6,46,75,79,56,62,75,56,54,76,57,51,42,63,66,64,65,67,76,46,71,65,54,71,65,73,54,60,80,74,70,50,53,29,62,58,61,52,33,56,66,64,65,59,64,66,59,56,67,43,36,59,45,45,66,40,31,55,25,47,32,52,23,26,12,21,16,60,62,69,70,76,32,69,72,60,69,29,20,45,54,28,14,14,47,22,36,71,,58,59,75,59,19,35,71,29,,41,73,65,71,71,70,77,80,64,66,71,48,43,63,62,60,29,33,,60,66,42,42,37,63,48,38,22,27,51,86,70,34,50,41,39,51,80,79,39,42,50,82,21,41,45,30,44,16,50,6,55,10,51,14,37,42,48,18,,31,56,72,61,54
