date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241020,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241020,0,O3_8h,55,57,57,56,63,65,66,68,57,57,61,67,67,52,72,53,58,47,47,75,65,63,71,75,76,71,59,66,68,71,74,76,76,62,77,53,61,63,66,58,82,48,51,53,64,81,108,85,72,73,74,79,76,118,163,230,149,205,221,129,120,125,76,73,56,49,63,95,111,56,44,46,52,65,78,79,70,51,55,59,60,60,94,67,70,72,73,68,75,72,69,74,74,76,70,68,89,149,75,76,101,134,100,102,107,148,169,104,84,79,67,77,63,64,60,50,57,61,54,52,50,50,47,57,65,75,74,70,76,67,81,83,76,76,70,78,84,88,86,80,54,55,55,110,49,42,58,53,86,103,64,71,58,51,62,75,55,57,71,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,81,149,66,54,63,84,51,47,66,54,58,71,70,55,59,107,58,47,53,58,54,55,60,60,47,57,59,55,52,50,53,48,48,56,51,56,77,71,73,52,67,73,76,75,84,63,82,60,56,80,89,84,94,102,74,69,81,53,71,83,68,67,56,71,68,71,84,86,85,80,77,76,88,82,72,85,74,73,73,81,62,65,76,67,61,82,74,76,72,102,74,59,96,94,79,72,65,84,71,46,48,38,64,54,62,76,56,49,55,68,,71,89,88,66,78,59,64,72,,63,90,87,80,60,74,74,75,78,75,83,87,50,83,95,99,111,84,,106,89,79,45,91,95,38,56,50,70,56,62,70,71,60,52,57,44,80,74,79,91,98,88,56,62,82,79,55,69,65,101,110,86,83,69,52,61,70,67,,68,79,58,66,63
20241020,0,O3_8h_24h,26,25,31,32,30,52,35,49,24,21,25,39,47,44,45,32,48,18,23,75,65,61,70,65,58,70,58,66,68,70,60,71,62,58,77,39,61,63,66,58,82,43,40,40,64,80,63,49,61,62,67,59,53,80,128,172,96,183,188,93,115,59,56,73,53,44,58,59,104,49,27,29,35,49,54,52,51,24,41,52,43,39,77,63,49,63,46,45,59,58,61,61,65,67,63,58,66,89,72,60,59,110,74,83,96,102,103,53,57,67,52,68,35,52,25,31,38,43,36,25,28,39,32,57,65,52,66,55,62,55,67,68,61,58,45,59,73,83,71,80,45,49,50,57,32,36,50,53,83,78,57,62,58,43,58,75,53,47,67,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,64,69,63,32,56,81,36,27,63,24,49,45,49,23,44,84,27,27,24,26,19,19,45,43,20,32,49,49,48,50,49,42,41,40,28,47,63,63,58,43,52,48,76,65,67,58,66,45,53,78,60,60,60,83,52,63,67,51,71,74,56,51,48,58,58,59,68,66,75,58,65,48,76,73,50,56,59,50,50,75,60,59,70,49,58,66,63,61,62,60,52,33,79,69,37,63,53,79,52,38,45,30,36,44,62,59,24,49,46,55,,44,79,78,51,66,54,64,66,,55,72,62,54,41,53,53,70,65,36,72,62,32,73,79,98,104,72,,99,82,78,45,87,94,38,56,44,51,55,47,69,60,54,42,45,23,80,50,,86,63,86,53,56,64,77,46,57,54,61,96,66,75,50,40,57,59,57,,45,43,52,31,57
20241020,0,CO,0.32,0.53,0.39,1.14,0.40,0.40,0.34,0.18,0.40,0.57,0.65,0.45,0.32,0.33,0.70,0.36,0.56,0.58,0.50,0.48,0.31,0.69,0.33,0.38,0.36,0.48,0.57,0.30,0.24,0.32,0.48,0.45,0.27,0.56,0.46,0.62,0.45,0.38,0.40,0.33,0.30,0.43,0.37,0.40,0.38,0.35,0.42,0.49,0.40,0.41,0.32,0.37,0.52,0.75,0.60,0.55,0.72,0.47,0.70,0.82,0.66,0.60,0.74,0.34,0.63,0.56,0.49,0.65,0.25,0.37,0.77,0.97,0.75,0.50,0.52,0.67,0.89,0.62,0.72,0.50,0.30,0.68,0.47,0.26,0.57,0.28,0.50,0.36,0.25,0.43,0.23,0.46,0.37,0.52,0.22,0.26,0.62,0.57,0.50,0.70,0.63,0.47,0.60,0.90,0.68,0.40,0.46,0.60,1.40,0.22,0.43,0.66,0.66,0.42,0.82,0.85,0.35,0.68,1.12,0.65,0.64,0.25,0.33,0.48,0.57,0.47,0.21,0.32,0.33,0.36,0.36,0.35,0.43,0.43,0.46,0.42,0.30,0.52,0.55,0.70,0.23,0.60,0.46,0.92,0.72,0.30,0.55,0.38,0.37,0.50,0.38,0.50,0.60,0.46,0.53,0.50,0.40,0.92,0.22,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.47,0.70,0.55,0.28,0.48,0.50,0.50,0.60,1.07,0.35,0.65,0.33,0.53,0.25,0.75,0.98,0.60,0.43,0.78,0.35,0.90,0.40,0.30,0.30,0.50,0.37,0.10,0.23,0.47,0.53,0.38,0.53,0.35,0.30,0.55,0.22,0.32,0.20,0.45,0.38,0.30,0.23,0.26,0.28,0.30,0.23,0.23,0.30,0.55,0.43,0.50,0.47,0.45,0.30,0.57,0.40,0.28,0.68,0.57,0.68,0.65,0.57,0.44,0.37,0.27,0.38,0.34,0.47,0.25,0.23,0.48,0.38,0.43,0.47,0.38,0.30,0.40,0.60,0.40,0.70,0.68,0.63,0.43,0.58,0.63,0.50,0.53,0.65,0.73,0.73,1.15,0.60,0.73,0.83,0.50,0.50,0.65,0.65,0.57,0.33,0.67,0.60,0.43,0.40,0.50,0.33,0.50,0.65,0.30,,0.35,1.18,0.30,0.50,0.25,0.53,0.25,0.45,,0.55,0.45,0.80,0.50,0.45,0.60,0.90,0.37,0.45,0.75,0.40,0.60,0.40,0.40,0.50,0.40,0.40,0.60,,0.45,0.35,0.53,0.60,0.40,0.50,0.70,0.40,0.30,0.65,0.50,0.50,0.40,0.45,0.65,0.80,0.65,0.70,0.50,0.40,0.70,0.40,0.90,0.40,0.53,0.55,0.50,0.45,0.20,0.70,0.35,1.65,0.65,0.85,0.60,0.97,0.20,0.10,0.60,0.30,,0.60,0.30,0.45,0.67,0.40
20241020,0,CO_24h,0.21,0.32,0.27,0.46,0.30,0.28,0.22,0.18,0.25,0.33,0.42,0.35,0.35,0.39,0.41,0.28,0.40,0.32,0.44,0.62,0.38,0.60,0.43,0.34,0.41,0.44,0.64,0.38,0.30,0.43,0.45,0.50,0.25,0.59,0.69,0.60,0.61,0.50,0.50,0.45,0.45,0.60,0.40,0.53,0.43,0.37,0.42,0.53,0.34,0.40,0.36,0.48,0.57,0.73,0.57,0.53,0.66,0.55,0.67,0.70,0.57,0.54,0.66,0.34,0.80,0.57,0.49,0.58,0.27,0.52,0.78,0.87,0.77,0.51,0.58,0.67,0.65,0.52,0.40,0.42,0.20,0.38,0.47,0.27,0.48,0.35,0.36,0.27,0.23,0.37,0.23,0.42,0.37,0.40,0.22,0.27,0.54,0.74,0.50,0.64,0.63,0.57,0.60,0.57,0.68,0.50,0.74,0.50,1.07,0.20,0.42,0.60,0.70,0.42,0.54,0.68,0.27,0.58,0.46,0.55,0.32,0.20,0.28,0.58,0.72,0.50,0.31,0.36,0.35,0.32,0.40,0.42,0.55,0.60,0.56,0.53,0.33,0.52,0.60,0.66,0.23,0.58,0.58,1.10,0.77,0.38,0.53,0.50,0.40,0.50,0.55,0.67,0.77,0.66,0.67,0.60,0.73,0.58,0.22,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.38,0.67,0.72,0.53,0.28,0.60,0.47,0.50,0.55,0.43,0.35,0.50,0.35,0.40,0.25,0.65,0.54,0.47,0.28,0.53,0.28,0.50,0.30,0.35,0.35,0.50,0.40,0.10,0.20,0.30,0.45,0.28,0.47,0.30,0.30,0.40,0.27,0.35,0.23,0.50,0.40,0.40,0.30,0.32,0.25,0.33,0.27,0.38,0.40,0.55,0.47,0.47,0.40,0.45,0.35,0.95,0.45,0.40,0.70,0.65,0.76,0.65,0.70,0.38,0.29,0.28,0.37,0.33,0.47,0.22,0.30,0.52,0.50,0.48,0.57,0.48,0.40,0.43,0.67,0.50,0.83,0.73,0.68,0.53,0.65,0.65,0.50,0.47,0.70,0.82,0.73,0.65,0.65,0.55,0.80,0.47,0.50,0.60,0.65,0.70,0.37,0.57,0.53,0.50,0.55,0.58,0.27,0.57,0.63,0.30,,0.35,0.78,0.33,0.43,0.30,0.57,0.25,0.50,,0.55,0.45,0.60,0.50,0.45,0.55,0.60,0.40,0.40,0.70,0.40,0.55,0.35,0.40,0.45,0.45,0.40,0.55,,0.40,0.35,0.73,0.67,0.40,0.65,1.15,0.65,0.45,0.60,0.55,0.25,0.50,0.55,0.70,0.75,0.55,0.80,0.60,0.50,0.60,0.40,0.70,0.50,0.47,0.55,0.57,0.45,0.35,0.75,0.35,0.55,0.55,0.65,0.55,0.87,0.10,0.10,0.45,0.40,,0.75,0.20,0.35,0.37,0.63
20241020,1,AQI,25,38,40,43,14,26,48,15,37,51,48,24,26,24,28,34,32,53,33,32,32,46,29,30,33,33,37,31,36,30,31,30,31,33,27,10,30,39,34,22,28,20,13,15,37,21,26,27,24,29,24,19,31,48,48,39,59,40,64,54,54,36,42,25,23,12,16,52,29,32,51,41,33,42,43,31,34,18,40,18,25,28,25,20,28,21,26,30,30,32,22,26,21,24,24,16,15,23,28,41,40,15,46,74,30,20,19,49,33,30,24,20,21,32,56,52,35,28,53,32,54,31,25,38,32,25,29,32,26,38,41,27,37,38,21,27,16,25,17,23,13,20,20,56,40,13,15,20,24,38,41,28,22,37,37,50,149,21,19,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,36,26,39,35,25,22,22,37,19,54,23,42,26,47,14,22,39,28,50,29,39,52,15,51,18,21,15,22,30,47,54,56,29,34,24,39,37,48,31,33,30,16,39,37,32,46,37,31,33,22,17,16,43,15,12,17,24,20,23,21,28,22,13,24,34,23,34,38,40,44,46,13,29,52,15,50,53,17,19,37,15,24,20,31,23,29,17,22,18,26,46,47,32,55,51,21,15,23,18,17,16,34,33,18,22,18,25,21,18,20,,17,22,32,34,18,19,31,20,,17,39,60,20,31,42,53,33,31,36,23,47,30,32,15,32,65,22,,28,23,24,30,24,23,35,29,17,136,23,174,22,20,19,44,16,27,22,36,35,23,27,56,19,44,18,63,41,32,49,114,80,95,63,53,27,19,42,21,,30,17,19,55,34
20241020,1,PM2.5,9,12,17,16,10,8,20,7,12,26,22,10,8,11,11,15,10,26,13,8,9,14,8,8,16,11,9,11,9,6,11,8,11,10,8,5,12,10,10,6,10,6,9,3,11,4,10,17,6,7,8,10,22,30,32,27,38,28,46,31,35,21,19,15,14,5,3,30,7,6,36,29,22,18,30,21,18,11,13,3,13,10,9,5,9,7,8,12,10,9,5,6,6,8,7,4,3,8,12,24,28,3,32,54,18,13,10,16,22,11,9,9,10,15,35,20,16,13,16,17,19,22,11,10,11,14,12,8,12,16,18,6,11,20,14,19,10,10,10,4,6,10,13,38,28,9,3,14,9,22,9,11,12,14,9,24,30,13,5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,11,13,14,9,12,7,16,8,32,16,21,18,19,3,3,19,15,23,11,17,27,8,9,10,14,5,14,18,33,38,40,18,24,12,26,20,20,10,13,13,6,12,18,11,15,9,12,11,3,12,9,30,5,3,10,14,8,11,9,10,10,6,10,14,11,9,17,23,19,22,3,11,23,4,18,18,7,13,18,4,17,10,20,16,20,6,14,8,15,15,17,15,28,26,5,5,6,12,8,7,24,23,6,11,4,15,6,11,14,,6,15,19,24,5,13,13,8,,3,22,43,12,22,29,37,23,22,21,16,32,21,20,7,3,9,9,,5,4,9,21,12,10,15,20,12,67,16,81,10,13,5,23,11,19,14,9,18,10,13,14,4,29,3,17,25,14,14,55,33,45,21,21,19,3,23,9,,20,12,9,20,9
20241020,1,PM2.5_24h,3,4,13,9,12,6,9,6,8,9,14,9,5,12,5,7,6,11,9,12,10,11,8,9,16,9,8,10,9,8,11,8,10,9,12,17,12,9,9,13,12,11,17,6,11,14,20,14,6,9,9,9,13,28,27,27,34,32,44,28,26,20,15,10,23,14,8,27,7,14,37,31,26,10,16,12,9,10,7,5,6,8,18,8,4,7,4,8,10,9,7,10,8,11,8,6,20,28,9,11,24,25,25,25,20,29,30,16,24,7,8,10,13,13,13,9,8,8,6,13,9,20,14,11,11,11,14,6,9,13,17,9,10,14,13,14,13,11,13,9,6,13,20,34,33,21,8,27,11,21,16,13,14,26,17,48,128,15,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,28,11,9,11,15,16,13,13,20,14,21,11,16,6,11,8,8,9,7,13,12,7,8,10,12,6,11,16,11,15,10,19,17,13,11,17,15,11,14,11,7,13,18,13,13,12,12,12,13,23,18,22,19,8,14,14,13,13,16,16,11,15,10,13,10,9,16,20,15,22,5,12,20,6,21,13,12,13,17,11,17,10,18,16,11,10,11,9,19,14,13,17,20,23,14,14,11,14,16,12,18,16,11,29,10,10,19,13,14,,5,19,21,21,9,14,19,8,,4,22,27,14,17,25,19,21,22,20,18,30,25,17,6,9,7,14,,6,4,22,12,10,16,26,23,34,88,17,111,12,23,13,23,13,28,24,25,17,11,7,16,15,20,6,16,25,10,14,24,20,35,38,19,12,6,15,10,,30,11,8,7,14
20241020,1,PM10,25,38,40,43,12,26,48,15,37,51,48,24,26,24,28,34,32,56,33,32,32,46,29,30,33,33,37,31,36,30,31,30,31,33,25,9,30,39,34,18,28,20,11,8,37,10,26,27,24,29,24,19,28,48,48,36,67,38,69,58,57,36,42,24,23,7,8,53,10,32,44,37,33,42,35,31,34,18,40,18,25,28,25,20,28,21,26,30,30,32,22,26,21,24,24,16,9,20,28,41,37,8,31,80,30,20,19,49,33,30,24,20,21,32,62,53,35,28,55,32,57,30,25,38,32,25,29,32,26,38,41,27,37,38,21,19,13,12,17,9,13,16,17,61,36,12,10,20,16,38,41,28,22,37,37,50,247,21,12,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,36,26,39,35,25,20,22,37,15,58,20,42,25,47,13,8,39,28,50,29,39,54,15,51,18,21,13,22,30,43,49,47,29,,24,39,37,48,31,33,30,16,39,37,32,46,37,31,33,15,14,9,41,10,8,15,24,20,13,21,28,22,11,24,34,23,34,38,40,44,46,9,29,54,11,50,56,16,19,37,14,24,15,31,20,27,12,22,10,26,46,47,32,59,52,21,9,10,18,12,16,27,24,18,18,14,25,11,18,,,12,22,32,32,11,17,31,,,9,39,68,20,29,42,53,28,26,36,18,47,30,32,8,7,79,22,,14,6,13,20,20,17,35,27,13,222,21,297,20,20,19,44,6,22,,36,35,22,27,61,10,44,6,76,41,32,49,177,109,139,75,55,,9,42,21,,30,14,19,60,34
20241020,1,PM10_24h,9,14,29,30,22,21,28,14,24,28,34,24,25,21,18,27,44,27,24,26,28,29,26,37,39,31,28,24,26,27,40,32,31,20,24,27,21,23,23,25,22,24,22,12,31,24,32,42,35,39,28,18,27,46,45,43,58,55,68,48,41,29,27,20,34,20,13,44,10,39,54,40,43,18,28,23,25,34,47,21,23,28,35,36,26,31,27,34,37,52,38,36,34,38,38,31,30,39,22,26,35,33,34,38,35,50,52,39,36,34,19,22,28,23,25,42,27,25,43,30,27,27,23,28,28,20,28,25,25,34,39,25,22,21,23,22,18,16,24,17,16,15,26,53,46,29,17,36,15,34,44,24,23,35,36,163,464,26,9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,41,33,31,23,23,22,32,38,37,20,63,21,28,24,26,23,30,25,22,30,29,17,37,23,27,25,33,27,22,21,19,42,18,25,11,45,44,38,32,20,15,33,40,42,33,38,24,24,27,31,23,35,37,17,24,29,23,19,32,31,24,26,25,32,28,30,43,34,36,50,16,24,37,18,36,34,23,22,27,22,27,16,32,22,17,16,19,14,40,32,32,34,38,47,30,24,19,23,22,22,21,19,20,44,26,16,25,21,18,,7,33,31,26,19,17,29,7,,10,40,35,24,35,37,30,29,31,38,28,45,33,29,8,24,27,34,,17,5,31,23,22,23,40,32,90,310,28,485,21,36,32,47,16,43,25,44,30,19,13,48,30,40,7,52,64,20,32,72,57,133,166,40,17,4,20,19,,42,59,16,31,37
20241020,1,SO2,3,7,4,15,2,4,4,2,1,3,4,8,4,6,7,9,9,8,7,7,4,8,4,7,6,4,5,8,5,8,6,4,2,6,7,5,6,6,5,9,8,3,4,3,5,3,2,7,4,7,2,8,3,6,7,8,8,6,7,8,6,6,9,6,7,2,4,6,6,7,8,6,7,5,5,5,17,7,7,6,7,20,3,3,10,8,5,12,2,5,4,6,7,7,5,4,9,6,7,15,8,9,4,5,7,7,6,20,15,5,10,9,7,6,11,24,5,8,24,7,13,7,5,8,6,6,2,2,6,7,7,7,6,6,6,4,3,9,6,7,4,5,7,9,5,6,2,2,4,6,8,7,5,8,12,8,9,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,4,7,7,11,7,8,3,11,25,5,3,13,3,10,9,11,36,6,6,10,11,7,12,3,6,5,5,14,10,6,7,7,7,3,6,5,6,2,4,9,6,5,6,3,4,4,7,4,1,2,4,8,2,5,9,11,9,5,12,10,6,4,3,4,3,6,6,6,4,6,7,7,9,10,10,9,6,7,7,7,7,6,2,4,6,8,6,5,15,10,6,10,10,15,6,8,7,4,3,8,6,3,6,3,5,7,4,5,4,,5,15,6,8,1,8,2,5,,4,4,8,7,5,6,36,5,3,8,6,6,6,7,8,4,5,4,,7,6,10,9,9,4,5,7,2,9,6,11,6,7,4,3,6,7,9,11,12,9,10,7,8,7,5,8,4,4,4,4,52,4,8,8,3,7,13,4,,6,7,4,6,7
20241020,1,SO2_24h,3,5,4,6,2,3,3,4,2,2,3,5,5,5,6,9,7,8,6,7,4,7,4,6,7,3,5,6,5,6,6,5,2,5,8,6,6,5,5,9,8,3,5,4,5,3,2,8,4,7,2,8,4,8,7,8,10,6,8,9,7,6,5,5,8,2,5,7,6,7,10,10,9,4,6,6,18,9,5,5,6,15,1,3,8,8,4,5,3,5,4,6,7,6,6,4,11,8,11,12,9,9,5,6,7,8,8,10,12,4,11,8,6,6,9,13,5,8,11,8,8,7,5,8,7,7,2,2,4,3,6,4,7,7,7,5,4,9,10,8,4,5,7,18,5,6,2,3,3,9,8,7,6,7,10,8,42,10,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,6,5,13,7,5,7,6,13,9,4,5,13,3,8,9,7,16,5,6,5,10,6,8,2,6,5,5,13,9,5,6,7,6,3,5,7,6,2,5,8,6,5,6,4,4,4,5,4,1,3,3,7,2,6,10,10,14,7,13,10,6,15,3,3,2,5,6,5,4,6,8,6,8,9,10,9,8,7,6,7,7,6,2,7,7,9,8,6,10,10,7,10,6,12,6,8,7,5,4,8,6,4,6,4,5,7,5,4,4,,5,13,7,7,2,8,3,5,,4,5,8,8,5,9,11,6,2,8,7,11,6,8,8,4,6,5,,7,6,11,12,8,6,44,5,3,10,8,4,6,8,5,4,7,12,12,13,11,9,13,8,11,10,5,7,6,5,4,4,19,3,7,7,3,7,7,4,,15,9,4,5,6
20241020,1,NO2,33,54,40,32,12,21,45,13,30,55,52,36,25,22,28,29,17,43,30,13,13,21,10,15,19,16,20,15,15,15,20,12,13,15,8,20,15,13,8,7,7,18,15,8,12,6,4,16,31,17,16,14,14,37,10,10,37,12,17,31,9,38,20,6,19,14,8,30,7,25,48,32,17,43,15,16,35,16,24,3,21,25,6,13,39,27,46,43,18,5,11,12,17,13,5,17,5,5,16,24,21,6,11,33,7,10,7,36,21,19,18,14,17,30,32,31,19,20,34,27,26,14,13,20,17,10,19,17,17,20,16,19,13,17,20,12,7,6,9,6,11,7,13,36,17,11,10,9,5,11,19,16,10,21,21,6,10,14,7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,10,31,23,16,13,17,25,9,33,3,9,25,28,9,9,30,30,38,28,35,28,13,14,23,11,8,4,6,9,14,19,19,11,15,19,14,16,13,12,16,7,14,16,18,15,15,16,10,5,5,5,20,12,6,7,15,7,6,15,13,7,14,22,23,16,15,15,19,18,17,10,14,16,14,21,9,8,13,9,11,11,6,13,10,8,7,11,6,13,18,24,19,36,26,9,9,8,18,18,10,14,21,14,9,17,19,5,9,6,,33,10,5,6,6,10,2,6,,5,5,30,11,8,11,39,6,8,10,8,16,11,8,11,4,5,11,,6,3,6,14,8,9,9,12,14,26,16,30,8,12,18,32,31,18,9,1,20,1,51,1,9,12,9,16,13,19,14,87,32,80,34,50,10,8,23,11,,12,13,2,46,23
20241020,1,NO2_24h,14,28,19,15,12,14,24,11,15,23,28,21,16,23,20,17,10,20,17,17,13,16,11,15,20,14,15,11,14,14,18,13,12,16,16,25,17,13,11,16,10,23,19,13,14,9,14,14,15,12,14,14,12,30,23,20,37,28,30,29,14,25,16,5,27,20,12,25,10,28,49,39,24,28,15,14,26,28,15,4,11,10,11,12,22,21,17,19,16,4,10,12,11,11,6,11,9,11,10,12,17,11,15,17,13,13,17,24,19,17,16,14,18,20,19,18,10,15,12,17,13,8,10,22,15,11,16,12,15,14,12,14,16,17,20,12,9,9,11,11,4,14,17,23,21,16,13,17,7,14,21,19,20,25,21,10,28,19,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,19,24,18,16,11,17,27,21,19,6,13,16,15,18,11,14,13,15,12,16,16,9,8,13,11,8,6,3,6,6,10,13,9,14,5,14,14,15,15,13,6,12,16,15,13,10,14,11,7,10,11,19,12,6,12,14,12,7,16,12,6,14,18,16,14,15,13,17,14,12,13,12,13,14,18,9,11,12,8,17,13,7,16,14,10,7,11,9,20,16,18,17,22,20,12,13,10,7,23,19,19,17,19,19,23,17,18,12,9,,16,14,8,7,8,11,7,10,,10,8,14,14,10,11,17,7,9,14,9,17,12,12,8,7,10,12,,12,5,14,27,10,19,33,19,16,17,28,10,10,17,14,22,21,38,13,7,18,2,19,5,17,19,10,16,15,26,12,29,17,51,17,29,9,14,14,20,,24,11,2,20,22
20241020,1,O3,10,11,14,22,42,38,14,40,15,2,7,24,37,51,35,25,41,7,17,76,59,53,64,61,55,55,51,62,59,61,48,64,61,62,86,33,62,65,71,69,82,47,42,48,71,66,69,35,39,47,53,62,34,57,108,111,88,104,138,58,108,20,43,81,52,38,52,27,94,51,9,14,42,27,34,40,27,45,31,50,33,33,75,53,28,45,13,22,52,54,55,57,55,60,59,44,49,72,62,30,39,48,58,16,59,46,52,7,18,51,45,63,56,40,9,22,28,35,18,16,21,33,33,66,63,47,58,44,52,47,57,60,66,68,46,52,52,79,54,73,37,65,65,15,17,33,47,49,77,49,61,71,67,46,61,90,92,47,61,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,46,63,47,25,57,71,39,39,62,26,47,42,39,14,44,71,13,15,5,12,8,7,32,30,21,40,47,48,39,52,41,36,38,43,30,22,49,46,48,56,53,43,62,50,52,50,41,53,67,70,45,50,56,49,38,55,45,33,73,49,42,30,40,45,49,50,53,55,63,42,48,43,69,62,48,60,61,53,36,75,48,48,65,43,50,62,53,42,57,51,27,13,31,20,7,55,48,72,27,53,49,32,23,46,70,59,13,68,50,22,,12,68,69,49,58,44,65,65,,54,48,32,56,25,28,6,69,52,16,65,30,12,74,48,102,97,61,,90,72,77,41,77,72,65,46,48,36,58,28,70,55,36,13,10,27,69,53,36,74,16,102,60,59,58,67,38,45,40,4,56,24,47,8,24,62,38,43,,71,30,48,11,60
