date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240124,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240124,0,O3_8h,66,66,61,66,63,57,63,75,75,68,59,64,48,55,53,42,71,45,43,59,64,58,66,62,68,65,57,65,64,67,65,68,69,66,61,66,64,63,65,64,63,59,53,68,64,70,58,65,65,65,53,74,71,66,52,51,54,54,54,65,60,55,56,45,57,33,81,60,88,59,52,61,65,44,71,76,58,65,62,63,59,58,51,63,66,59,64,62,69,73,62,59,70,71,72,69,64,39,37,38,67,58,68,39,55,49,41,49,39,66,54,61,55,68,72,51,38,50,66,53,61,60,58,62,64,68,60,63,52,52,65,66,70,72,65,76,74,83,53,60,72,54,44,105,52,40,45,29,69,50,61,61,55,61,59,62,64,51,63,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,55,53,67,66,55,62,65,39,42,66,65,65,72,69,72,71,68,56,47,71,53,66,52,59,58,51,70,62,67,71,57,58,67,41,55,70,69,68,69,61,70,70,68,68,69,72,59,63,66,65,55,64,52,70,63,48,68,69,65,70,58,75,59,56,48,59,60,66,70,58,70,72,66,70,70,73,67,73,71,71,42,81,86,78,62,90,72,78,66,61,57,56,66,54,61,66,75,65,57,58,30,37,31,38,31,34,44,48,37,72,,61,79,56,62,71,58,56,71,,78,99,40,93,69,87,66,30,51,91,95,81,82,89,75,85,97,83,,92,84,66,70,70,77,71,74,63,59,68,63,66,64,67,57,67,65,82,70,80,82,85,108,64,65,70,70,50,50,71,74,80,70,78,56,56,58,56,52,,66,62,36,65,65
20240124,0,O3_8h_24h,61,41,34,53,35,37,26,69,72,49,31,40,36,34,23,16,58,35,34,44,55,46,56,33,54,51,43,47,53,48,45,55,53,55,51,53,53,47,57,55,50,41,38,43,46,67,44,48,42,43,43,56,53,63,52,51,53,53,52,64,60,54,54,45,42,24,64,45,69,36,39,49,45,30,56,51,26,52,34,52,21,22,48,37,45,32,38,40,51,56,39,38,49,45,68,44,61,39,37,37,67,58,68,34,52,49,41,49,28,39,22,41,35,54,71,21,20,26,57,39,49,51,56,47,53,46,54,34,22,40,55,44,61,64,56,74,67,83,52,59,60,49,43,65,49,25,45,25,65,41,39,31,22,41,28,58,59,25,41,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,34,43,60,44,29,51,51,22,19,60,50,39,45,20,70,66,64,25,19,65,23,51,36,44,47,30,70,59,64,64,56,29,54,31,52,55,47,50,48,49,63,50,61,44,41,52,38,44,45,64,54,59,48,67,42,48,56,48,64,61,48,59,47,23,23,37,47,49,50,22,48,57,43,52,63,59,39,67,53,58,35,75,79,47,61,85,53,64,48,59,51,55,66,53,46,66,65,63,56,56,26,32,22,23,25,29,36,24,25,49,,50,64,43,51,58,52,56,67,,69,85,38,90,46,66,62,26,39,61,94,63,59,85,69,85,97,64,,84,83,46,37,46,51,65,70,51,54,45,59,62,45,63,48,58,49,68,67,52,72,74,107,54,47,56,44,42,29,59,54,74,65,67,39,54,42,38,44,,53,36,33,34,40
20240124,0,CO,0.20,0.40,0.65,0.35,0.84,0.95,0.59,0.26,0.28,0.35,0.53,0.70,0.90,0.70,0.91,1.20,0.71,0.60,0.79,0.71,0.40,0.56,0.53,0.60,0.71,0.68,0.72,0.56,0.38,0.67,0.57,0.72,0.60,0.50,0.66,0.54,0.59,0.38,0.67,0.37,0.53,0.70,0.43,0.43,0.57,0.45,0.58,0.46,0.86,0.77,0.70,0.46,0.57,0.59,0.50,0.52,0.57,0.63,0.52,0.50,0.69,0.58,0.90,0.64,0.65,0.49,0.40,0.93,0.47,0.64,0.75,0.53,0.68,1.16,0.80,0.65,0.96,0.46,0.82,1.00,1.40,1.72,0.55,0.67,0.78,0.68,0.80,0.61,0.60,0.79,0.68,0.72,0.67,0.76,0.44,0.52,0.42,0.79,0.82,0.97,0.45,0.43,0.50,0.57,0.68,0.65,0.62,0.60,1.23,0.93,1.04,1.01,0.96,0.50,0.42,1.70,1.53,1.23,0.72,0.85,0.42,0.66,0.42,0.60,0.63,0.57,0.54,1.22,0.90,0.74,0.54,0.80,0.67,0.60,0.54,0.65,0.43,0.48,0.90,0.63,0.60,0.40,0.62,1.86,0.40,0.47,0.35,0.36,0.55,1.00,0.63,0.50,1.33,0.63,0.57,0.80,0.47,1.24,0.82,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.65,0.47,0.82,0.68,1.07,0.56,0.43,0.50,1.82,0.40,0.30,0.80,0.82,1.70,0.25,0.80,0.42,1.65,1.23,0.55,0.68,0.50,0.60,1.15,0.40,0.60,0.60,0.55,0.30,0.30,0.47,1.40,0.77,0.30,0.80,0.60,0.52,0.43,0.63,0.33,0.38,0.30,0.47,0.68,0.67,0.40,0.83,0.32,0.40,0.60,0.63,0.50,0.47,0.50,0.40,0.65,0.47,0.43,0.64,0.55,0.88,0.90,0.53,1.08,1.00,0.88,0.55,0.37,0.45,0.72,0.53,0.50,0.65,0.45,0.63,0.58,0.80,0.53,0.43,0.60,0.87,0.68,0.50,1.13,0.75,0.47,0.80,0.73,0.40,0.63,0.47,0.68,0.63,0.47,0.63,0.47,0.55,0.90,0.65,0.43,0.53,0.65,0.57,0.67,0.80,0.50,0.50,0.57,0.65,0.60,,0.50,0.78,0.85,0.70,0.35,0.67,0.40,0.70,,0.45,0.40,0.70,0.60,0.70,0.75,0.80,0.70,0.60,0.65,0.45,0.70,0.70,0.40,0.55,0.35,0.40,1.90,,0.70,0.25,0.73,0.70,0.55,0.55,0.40,0.25,1.10,0.55,0.95,0.40,0.90,0.70,0.25,0.90,0.65,1.00,0.80,0.50,1.00,0.40,0.70,0.60,0.60,0.60,0.67,1.40,0.35,1.70,1.05,2.75,0.90,1.20,1.35,5.60,0.30,0.30,1.33,1.75,,0.75,0.60,0.85,0.83,0.57
20240124,0,CO_24h,0.23,0.39,0.52,0.35,0.58,0.70,0.52,0.30,0.30,0.30,0.40,0.57,0.70,0.79,0.84,1.00,0.66,0.73,1.06,0.77,0.42,0.62,0.54,0.56,0.66,0.66,0.78,0.54,0.34,0.63,0.53,0.67,0.50,0.57,0.63,0.44,0.64,0.40,0.65,0.43,0.57,0.60,0.53,0.40,0.50,0.60,0.60,0.39,0.60,0.73,0.74,0.49,0.58,0.65,0.61,0.70,0.69,0.65,0.60,0.60,0.76,0.70,0.91,0.68,0.64,0.53,0.44,0.90,0.65,0.54,0.67,0.57,0.63,1.06,0.77,0.57,1.04,0.72,0.70,0.65,0.90,1.10,0.68,0.60,0.62,0.78,0.68,0.50,0.55,0.61,0.62,0.60,0.57,0.70,0.32,0.47,0.48,0.93,0.90,0.90,0.57,0.53,0.60,0.63,0.77,0.75,0.72,0.70,1.13,0.65,0.90,0.81,0.90,0.55,0.46,1.25,1.20,1.53,0.96,0.97,0.40,0.56,0.58,0.52,0.82,0.44,0.54,0.92,0.75,0.80,0.54,0.70,0.55,0.65,0.54,0.65,0.47,0.56,0.82,0.83,0.70,0.52,0.60,1.42,0.53,0.45,0.43,0.38,0.57,1.10,0.50,0.47,0.87,0.59,0.43,0.75,0.67,1.02,0.74,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.63,0.60,0.90,0.65,0.60,0.54,0.50,0.53,1.32,0.47,0.30,0.60,0.63,0.77,0.35,0.80,0.56,1.13,0.92,0.60,0.60,0.75,0.65,1.00,0.50,0.65,0.60,0.68,0.33,0.37,0.55,0.82,0.70,0.60,0.70,0.45,0.43,0.38,0.47,0.32,0.38,0.23,0.43,0.56,0.57,0.33,0.63,0.35,0.42,0.72,0.70,0.53,0.57,0.60,0.35,0.65,0.43,0.30,0.64,0.58,0.78,0.75,0.45,0.90,0.90,0.63,0.58,0.45,0.47,0.47,0.45,0.44,0.65,0.43,0.53,0.56,0.50,0.50,0.53,0.60,0.83,0.67,0.50,0.80,0.75,0.50,0.75,0.67,0.30,0.78,0.63,0.80,0.75,0.58,0.60,0.60,0.60,0.85,0.75,0.43,0.53,0.60,0.60,0.67,0.85,0.55,0.43,0.50,0.65,0.60,,0.45,0.93,0.85,0.60,0.35,0.67,0.50,0.75,,0.45,0.50,0.75,0.60,0.60,0.50,0.95,0.80,0.65,0.60,0.50,0.65,0.50,0.50,0.40,0.40,0.60,1.30,,0.55,0.25,0.50,0.77,0.45,0.45,0.60,0.30,0.65,0.60,0.65,0.35,0.75,0.45,0.20,0.60,0.65,0.80,0.70,0.60,0.70,0.50,0.70,0.50,0.70,0.55,0.47,1.40,0.35,1.45,0.75,0.85,0.65,1.40,2.20,2.53,0.20,0.30,1.27,1.50,,0.65,0.40,0.80,0.57,0.43
20240124,1,AQI,20,27,49,26,54,64,57,22,27,25,56,49,61,52,105,86,34,49,73,40,32,35,39,54,52,41,35,36,43,34,53,49,54,30,37,43,30,36,30,30,32,52,37,31,32,19,21,54,51,51,48,31,44,36,36,36,33,41,41,35,37,30,41,31,42,32,44,49,31,58,55,52,54,114,46,47,50,18,50,36,53,70,23,48,56,62,54,49,58,38,53,58,40,35,34,47,34,24,39,37,21,27,34,29,33,25,30,26,58,65,52,51,57,51,23,81,103,60,58,74,23,64,21,47,34,39,47,79,81,54,48,60,58,44,36,61,58,34,53,33,18,42,29,66,43,50,27,43,46,51,101,56,57,84,44,61,51,86,66,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75,28,51,51,74,52,33,64,110,36,25,50,37,91,23,40,26,93,91,49,74,42,41,64,26,46,23,23,21,27,31,80,73,30,69,26,54,56,75,33,31,30,33,64,74,46,81,31,31,21,37,26,21,24,28,75,48,37,37,44,44,41,39,78,59,57,45,47,79,108,61,38,30,53,21,56,53,25,37,51,52,50,51,71,68,53,65,59,61,45,41,55,37,33,41,42,37,47,31,36,29,46,47,31,49,34,46,40,36,19,,13,46,41,51,64,33,49,41,,39,42,23,37,20,74,43,29,47,26,37,55,56,26,18,26,50,51,,22,26,68,21,41,44,37,46,145,64,50,63,25,61,43,98,71,71,56,56,71,68,18,179,37,55,52,155,65,171,75,133,150,165,379,230,93,19,145,220,,55,54,20,62,84
20240124,1,PM2.5,7,9,23,11,27,46,26,10,15,5,33,30,31,26,79,64,14,34,53,23,18,19,23,34,34,24,20,21,26,21,33,32,37,19,22,30,18,20,16,19,18,34,25,22,15,13,14,38,24,27,33,22,26,25,21,23,23,29,29,24,26,21,29,22,29,22,31,34,12,41,39,36,38,86,32,32,22,9,23,25,28,35,16,26,29,37,29,23,36,14,30,32,22,19,9,26,24,17,27,26,14,19,24,20,23,16,21,18,41,47,34,36,40,24,10,58,77,43,14,54,15,46,14,23,18,27,33,58,60,36,25,43,41,31,23,44,41,24,37,23,2,25,20,48,30,35,19,30,32,36,76,40,37,62,30,44,31,64,48,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,19,28,19,47,31,20,44,83,18,17,33,21,68,8,28,5,69,68,11,54,29,29,38,18,30,16,15,15,13,22,59,53,21,50,18,38,39,55,19,16,18,22,46,54,24,60,18,19,15,26,18,15,17,15,55,24,26,26,25,31,21,24,57,41,38,31,33,58,81,44,17,18,37,15,38,37,17,26,36,35,35,36,52,49,37,47,42,44,24,26,32,24,21,29,24,26,33,22,25,20,32,33,18,34,20,32,28,25,13,,4,32,29,36,46,23,34,29,,27,20,16,23,14,54,30,20,33,18,26,39,40,18,10,7,15,32,,10,5,49,11,29,31,26,32,111,43,35,40,15,44,23,73,52,52,40,40,52,32,11,35,23,34,28,53,23,130,55,77,44,65,81,180,27,,111,170,,34,31,14,40,62
20240124,1,PM2.5_24h,7,9,20,9,16,24,21,8,10,4,18,23,17,25,68,47,11,49,80,22,15,19,20,22,28,17,17,19,18,19,22,22,25,18,22,21,19,18,17,21,19,23,24,19,12,11,11,22,16,20,28,19,28,22,15,13,17,22,20,17,19,16,20,9,26,25,24,33,12,25,36,31,31,98,30,32,35,19,21,15,21,36,16,20,20,35,16,17,29,9,21,25,17,16,6,13,24,9,15,16,12,12,17,14,16,10,12,14,27,34,34,27,37,20,7,40,65,43,30,54,15,36,27,16,16,17,25,36,43,36,29,30,31,34,22,28,40,33,30,32,4,28,24,41,23,28,26,33,25,39,31,29,29,49,23,46,28,50,45,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39,9,22,23,28,37,17,36,59,20,15,32,19,34,6,36,11,42,56,10,50,37,29,35,37,32,12,14,14,20,21,30,33,30,63,13,25,22,28,19,11,22,17,27,30,14,36,14,19,11,19,14,8,17,17,48,24,24,29,26,28,19,25,38,39,22,31,34,42,44,36,16,25,35,14,37,29,18,22,30,26,36,35,43,42,33,48,36,42,21,13,24,29,21,23,32,22,27,12,26,24,26,31,26,34,26,32,22,22,9,,7,25,25,39,42,32,37,28,,24,26,24,18,25,41,28,31,27,31,23,43,30,15,8,9,13,25,,7,6,30,20,21,18,26,27,67,32,34,28,22,30,22,37,45,31,36,42,36,19,13,15,24,34,23,50,33,145,35,48,38,55,106,106,29,7,119,156,,30,19,6,17,31
20240124,1,PM10,20,27,49,26,58,65,63,19,27,25,61,49,71,54,82,86,34,42,67,40,32,35,39,57,54,41,35,36,43,34,56,49,57,30,37,43,30,36,30,30,32,53,37,29,32,19,21,49,51,51,48,28,44,33,36,36,31,38,33,35,35,25,37,24,42,32,38,45,31,63,59,53,53,129,43,47,50,13,50,36,55,90,21,48,61,74,58,49,66,38,56,65,40,35,34,47,29,24,35,29,17,24,33,28,31,25,25,26,46,75,53,49,63,52,13,111,112,65,65,65,23,50,21,47,34,38,44,89,96,58,48,65,53,39,36,41,49,24,45,28,7,42,24,75,39,40,24,36,40,48,86,50,64,71,44,69,52,101,65,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,28,52,52,98,53,33,77,156,36,25,50,37,85,20,31,26,120,88,49,72,42,39,78,23,46,19,23,20,27,27,59,50,,58,25,56,61,93,33,31,30,33,68,82,46,91,31,31,20,18,25,17,23,28,73,48,29,36,44,40,41,39,91,68,64,45,44,70,103,61,38,30,50,21,62,53,25,35,46,54,45,41,74,55,45,56,56,,45,41,59,37,33,33,42,,44,30,35,25,45,39,31,36,34,35,31,30,14,,9,40,35,42,53,24,46,35,,29,42,23,37,14,58,,18,37,20,33,56,50,24,14,13,50,51,,22,8,57,21,39,42,34,35,104,78,45,76,25,65,43,123,86,66,61,58,76,86,17,307,37,59,54,259,79,186,79,215,249,279,483,202,136,11,151,222,,60,58,18,74,81
20240124,1,PM10_24h,17,27,40,30,34,41,53,14,31,22,37,40,44,46,82,64,21,57,94,37,29,36,34,43,47,32,33,30,32,30,41,37,43,30,37,31,33,35,33,33,34,36,33,26,27,17,17,37,37,39,46,25,46,32,30,25,25,26,28,22,28,19,26,10,34,37,32,43,19,40,55,52,45,140,43,47,49,32,35,25,41,63,22,47,45,68,37,38,57,24,44,55,30,33,19,35,29,17,18,14,13,14,29,16,21,14,19,19,46,63,53,44,57,40,25,72,92,67,61,64,26,43,37,33,31,26,41,64,71,66,49,42,40,40,38,43,48,36,27,35,9,40,28,68,31,32,33,46,30,59,43,41,45,58,37,71,56,71,73,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,17,47,62,57,52,32,66,96,35,23,45,24,41,18,43,35,68,72,46,66,48,43,70,42,47,19,20,20,26,26,37,36,38,71,17,40,42,54,31,24,36,29,45,52,27,58,27,36,18,21,18,11,19,30,61,45,29,40,45,40,36,36,67,71,47,50,51,53,64,52,31,39,53,30,55,43,29,34,43,38,44,40,55,48,39,55,46,39,38,27,34,38,27,30,46,22,34,20,42,34,31,41,41,40,40,42,29,30,12,,13,35,29,43,51,34,47,38,,26,43,30,31,35,46,35,37,31,36,29,61,40,22,13,26,27,33,,12,8,38,29,27,30,43,37,70,64,50,43,33,54,40,67,75,53,69,67,62,45,20,73,35,51,34,210,208,190,71,198,189,204,628,119,190,9,153,196,,56,44,9,44,42
20240124,1,SO2,2,4,8,4,9,13,4,3,6,2,11,8,12,14,11,16,14,11,23,7,5,7,7,9,10,3,8,7,7,8,7,7,5,8,7,6,7,7,8,5,7,2,6,3,5,4,2,5,12,12,9,8,4,5,4,6,7,5,7,8,7,6,8,7,7,3,9,7,5,6,10,12,16,4,4,7,12,7,13,13,17,19,2,9,12,10,20,8,12,7,15,7,10,11,4,11,8,9,8,17,5,6,7,6,7,5,8,6,9,7,19,12,7,18,7,18,9,10,12,10,6,10,7,9,9,8,8,10,6,13,6,9,6,6,6,7,2,6,10,7,3,7,8,17,4,2,3,4,7,9,6,10,6,5,7,21,5,27,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,7,20,28,9,7,5,20,18,5,9,10,5,9,10,6,26,12,7,9,12,26,13,5,6,8,9,12,9,7,8,11,4,6,7,6,4,8,4,6,4,4,6,5,4,8,3,4,6,4,7,7,5,4,18,20,6,6,24,7,4,23,8,10,8,6,6,7,9,5,7,6,13,7,9,10,7,7,9,7,11,8,3,4,8,10,6,5,9,5,9,7,2,9,7,5,7,7,3,10,6,5,7,4,10,6,3,4,3,,8,7,11,21,4,7,3,6,,6,6,4,7,4,9,5,6,5,8,6,7,8,8,6,5,6,7,,23,8,8,7,8,4,8,12,4,5,11,5,7,10,2,13,9,13,18,21,12,9,8,10,16,12,7,3,4,5,10,9,5,1,24,16,2,4,5,13,,17,2,5,6,3
20240124,1,SO2_24h,2,4,7,3,7,9,3,4,6,2,6,5,7,16,9,13,12,18,15,8,7,8,6,9,9,4,8,7,5,8,8,7,6,8,7,6,7,7,8,4,6,2,5,4,5,4,2,6,10,10,10,7,4,5,4,6,6,4,7,8,6,5,7,7,8,3,8,7,5,6,15,17,13,5,4,6,13,9,16,11,17,20,3,9,9,10,12,9,10,7,14,6,9,10,5,7,8,8,7,11,4,5,6,6,5,5,7,6,9,8,20,17,9,14,7,15,10,12,18,16,7,14,8,8,12,8,7,10,7,15,7,8,7,7,7,7,2,6,8,6,3,7,8,30,4,3,3,4,8,7,7,10,6,6,8,39,14,24,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,9,32,19,8,14,5,20,12,6,8,13,6,9,11,6,21,11,8,9,12,18,18,6,7,8,15,12,10,7,10,12,10,8,7,6,5,7,4,7,5,5,6,5,4,6,4,5,6,5,6,4,5,8,16,13,6,5,12,8,5,11,10,10,8,7,6,6,9,6,5,7,10,6,11,9,7,6,8,7,8,9,3,4,8,10,6,7,8,4,7,6,2,11,7,6,7,7,3,10,5,6,7,4,12,6,4,4,3,,9,10,8,20,4,10,4,5,,5,6,7,7,4,9,8,11,9,10,7,13,8,7,6,5,6,9,,9,8,8,8,15,4,37,16,5,6,10,5,14,9,3,16,9,23,23,14,14,12,17,11,16,14,5,4,5,4,11,6,5,2,13,11,2,5,6,13,,15,4,6,5,4
20240124,1,NO2,15,22,52,8,61,50,53,8,14,29,59,36,53,44,73,66,14,24,40,36,20,20,29,47,31,23,29,33,24,23,30,27,36,19,24,19,21,40,18,20,25,42,24,24,39,11,9,33,42,38,24,35,36,14,10,15,14,16,17,12,8,14,12,7,21,17,8,21,8,47,45,24,40,66,35,51,34,17,48,20,64,57,11,41,40,60,41,37,41,18,48,42,32,43,8,32,6,12,13,12,8,5,8,13,10,7,14,11,19,46,52,33,36,37,6,57,56,57,25,34,13,25,7,39,29,40,22,54,60,28,22,41,28,30,31,21,8,8,10,9,6,15,15,55,14,21,12,10,8,15,51,39,60,48,53,24,28,62,51,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,10,29,38,63,24,52,54,70,20,9,64,57,40,4,16,9,62,59,13,49,22,39,32,11,21,8,9,3,6,5,59,31,5,18,9,33,29,38,33,25,15,17,37,39,23,28,38,33,7,10,14,7,8,23,12,36,38,8,24,19,21,14,51,39,36,28,17,40,57,25,28,22,32,17,34,41,9,19,34,17,18,12,29,18,14,15,21,16,7,12,16,11,9,13,10,9,10,6,9,6,16,30,22,12,30,18,26,12,27,,9,13,13,11,13,11,5,5,,6,11,13,11,5,16,7,6,9,9,5,20,23,9,17,3,5,12,,21,3,29,41,23,38,13,17,36,28,36,24,9,36,12,27,13,8,20,10,38,15,12,11,50,50,28,52,59,75,25,80,14,37,36,100,5,19,61,80,,24,55,9,65,60
20240124,1,NO2_24h,11,20,32,10,36,32,41,9,11,22,33,32,32,34,51,50,12,37,47,27,17,22,17,31,24,21,23,21,21,18,24,19,26,17,20,16,19,28,18,12,20,23,17,16,24,11,15,17,34,27,28,21,19,16,14,17,16,20,19,14,9,16,12,9,20,19,9,20,20,33,31,26,28,58,19,25,38,27,31,12,44,41,19,34,30,45,27,26,33,11,34,35,26,28,4,26,6,15,12,12,9,7,8,15,9,11,15,14,18,33,37,29,31,32,14,42,45,43,26,36,15,22,23,27,23,22,19,34,43,33,20,29,22,22,17,13,6,11,9,9,9,15,19,40,20,21,14,16,9,16,32,30,41,35,39,21,21,40,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,11,27,33,36,22,28,43,47,20,15,36,28,22,5,21,14,37,41,15,41,29,35,25,24,22,8,10,6,14,11,29,23,24,26,9,24,19,21,26,14,14,17,24,23,17,25,20,20,12,9,10,8,12,15,11,20,16,9,20,18,13,8,42,40,34,28,25,31,38,25,18,23,26,16,19,20,8,18,17,18,16,8,20,16,14,9,12,11,8,10,14,10,10,12,13,10,10,7,12,11,16,24,26,18,28,21,19,11,14,,13,20,12,13,8,14,10,7,,4,11,20,15,14,15,18,13,10,18,10,23,17,10,12,8,13,13,,10,4,16,41,13,22,17,16,19,22,30,9,14,17,10,14,16,18,16,14,27,19,16,9,35,29,20,43,32,56,27,32,11,32,32,62,6,34,48,49,,18,24,9,40,33
20240124,1,O3,57,52,19,53,15,15,10,70,57,45,7,19,9,26,7,7,60,41,36,36,46,49,46,18,39,43,37,32,45,41,31,40,31,49,42,47,48,31,53,47,46,13,28,23,35,57,48,31,28,31,42,42,31,58,57,52,51,55,54,58,62,52,58,51,37,25,65,30,88,22,27,43,27,23,29,22,34,59,21,45,14,12,47,27,22,16,25,27,35,52,24,26,34,26,61,35,61,46,37,37,67,66,69,43,47,56,46,49,22,26,20,31,18,42,75,10,12,11,51,33,51,44,60,31,43,25,44,9,6,39,51,23,36,48,34,53,63,80,50,63,56,44,44,21,52,34,45,27,57,32,15,23,4,26,14,43,38,8,27,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,38,44,27,4,41,15,3,5,58,66,12,16,10,73,84,66,6,7,61,16,50,25,32,54,37,70,60,64,66,59,9,47,56,56,49,33,36,29,35,46,33,54,28,21,44,32,20,20,63,45,46,49,50,27,43,30,23,61,49,31,35,37,9,14,26,33,50,32,10,45,41,33,42,54,32,21,54,37,26,27,63,69,24,54,76,40,40,27,61,55,55,65,57,43,73,67,57,56,57,31,28,18,20,29,25,38,10,23,26,,43,68,42,53,33,48,54,74,,77,59,39,87,39,40,51,31,39,35,96,37,34,79,56,82,121,41,,54,83,27,28,23,33,67,63,25,32,30,39,70,16,57,21,49,41,46,60,23,79,56,89,24,17,40,17,21,8,62,8,65,47,46,11,54,62,32,2,,42,3,32,8,7
